date,open,high,low,close,volume
2015-08-20 05:30:00+05:30,204.9,210.2,194.65,201.1,2241541.0
2015-08-21 05:30:00+05:30,190.0,201.4,189.85,199.65,2274130.0
2015-08-24 05:30:00+05:30,186.55,193.2,175.5,182.6,1964664.0
2015-08-25 05:30:00+05:30,188.15,188.8,172.45,182.65,2409843.0
2015-08-26 05:30:00+05:30,182.0,182.5,175.85,177.2,2064766.0
2015-08-27 05:30:00+05:30,182.0,188.5,179.55,187.8,2871814.0
2015-08-28 05:30:00+05:30,191.0,192.45,181.45,185.2,1650576.0
2015-08-31 05:30:00+05:30,184.0,189.8,183.05,184.75,1559003.0
2015-09-01 05:30:00+05:30,181.35,183.15,170.65,172.5,1588317.0
2015-09-02 05:30:00+05:30,175.1,175.35,166.8,169.5,1965259.0
2015-09-03 05:30:00+05:30,172.05,178.5,169.75,175.6,1438437.0
2015-09-04 05:30:00+05:30,174.1,175.45,164.85,174.25,1673177.0
2015-09-07 05:30:00+05:30,175.7,180.0,168.7,169.8,1444557.0
2015-09-08 05:30:00+05:30,172.2,180.7,169.45,177.7,1572460.0
2015-09-09 05:30:00+05:30,181.9,182.25,176.8,180.6,2089334.0
2015-09-10 05:30:00+05:30,175.75,180.9,173.05,178.95,1609307.0
2015-09-11 05:30:00+05:30,181.4,184.9,179.2,181.3,1810997.0
2015-09-14 05:30:00+05:30,182.25,187.2,181.0,186.55,1325783.0
2015-09-15 05:30:00+05:30,185.85,187.2,180.75,181.85,1396170.0
2015-09-16 05:30:00+05:30,184.0,184.35,179.9,182.55,1524627.0
2015-09-18 05:30:00+05:30,185.25,192.25,184.35,190.3,2134109.0
2015-09-21 05:30:00+05:30,186.5,192.8,186.5,192.1,1720390.0
2015-09-22 05:30:00+05:30,193.9,196.2,185.45,186.85,2251476.0
2015-09-23 05:30:00+05:30,183.65,190.25,182.55,188.25,1554064.0
2015-09-24 05:30:00+05:30,187.8,190.3,185.3,186.4,1560871.0
2015-09-28 05:30:00+05:30,188.0,188.75,183.0,183.55,1300930.0
2015-09-29 05:30:00+05:30,181.0,188.85,179.0,187.25,2378131.0
2015-09-30 05:30:00+05:30,188.9,189.4,181.55,183.2,1612224.0
2015-10-01 05:30:00+05:30,185.25,185.6,180.5,181.1,1231300.0
2015-10-05 05:30:00+05:30,183.0,187.2,182.5,186.4,1357138.0
2015-10-06 05:30:00+05:30,187.0,187.0,182.2,184.35,1442979.0
2015-10-07 05:30:00+05:30,184.2,187.0,183.85,186.35,1212342.0
2015-10-08 05:30:00+05:30,186.5,191.0,184.2,185.9,1552812.0
2015-10-09 05:30:00+05:30,187.6,188.6,181.45,182.1,1374685.0
2015-10-12 05:30:00+05:30,172.5,179.5,169.35,176.8,2154372.0
2015-10-13 05:30:00+05:30,175.1,178.4,174.3,176.0,1455138.0
2015-10-14 05:30:00+05:30,174.0,176.5,173.0,173.5,1291293.0
2015-10-15 05:30:00+05:30,174.9,180.35,174.2,179.9,1660883.0
2015-10-16 05:30:00+05:30,179.7,179.8,175.1,177.7,1446413.0
2015-10-19 05:30:00+05:30,177.5,178.85,174.4,175.55,1180094.0
2015-10-20 05:30:00+05:30,176.0,178.6,175.5,176.25,1275987.0
2015-10-21 05:30:00+05:30,176.45,177.4,171.65,174.75,1125775.0
2015-10-23 05:30:00+05:30,176.1,176.4,172.5,173.1,1192968.0
2015-10-26 05:30:00+05:30,173.7,174.9,171.2,172.05,767825.0
2015-10-27 05:30:00+05:30,172.2,172.8,167.95,168.35,993199.0
2015-10-28 05:30:00+05:30,166.8,167.0,161.5,164.05,1639049.0
2015-10-29 05:30:00+05:30,164.2,165.7,161.85,162.45,1368746.0
2015-10-30 05:30:00+05:30,162.1,164.8,159.55,160.2,955563.0
2015-11-02 05:30:00+05:30,161.0,162.75,156.8,161.85,1189619.0
2015-11-03 05:30:00+05:30,163.2,164.3,161.3,161.95,862968.0
2015-11-04 05:30:00+05:30,164.0,165.4,162.3,163.45,884701.0
2015-11-05 05:30:00+05:30,163.0,163.4,158.55,159.4,1036544.0
2015-11-06 05:30:00+05:30,158.5,169.0,140.5,167.05,3098546.0
2015-11-09 05:30:00+05:30,162.55,172.5,161.7,171.45,2403732.0
2015-11-10 05:30:00+05:30,169.4,173.9,167.9,172.95,1838934.0
2015-11-11 05:30:00+05:30,174.9,175.0,173.25,173.75,174151.0
2015-11-13 05:30:00+05:30,172.0,175.35,169.6,174.2,1061766.0
2015-11-16 05:30:00+05:30,173.9,177.2,173.4,176.45,938860.0
2015-11-17 05:30:00+05:30,177.0,177.35,172.65,173.25,1526416.0
2015-11-18 05:30:00+05:30,172.75,173.2,167.6,168.35,1328445.0
2015-11-19 05:30:00+05:30,170.05,170.05,166.7,168.1,1012871.0
2015-11-20 05:30:00+05:30,168.0,173.15,166.0,171.9,1773390.0
2015-11-23 05:30:00+05:30,172.1,172.65,168.4,169.35,875032.0
2015-11-24 05:30:00+05:30,169.0,171.1,167.9,168.2,780422.0
2015-11-26 05:30:00+05:30,169.4,171.85,167.2,170.05,1135565.0
2015-11-27 05:30:00+05:30,171.7,180.2,170.7,179.6,1686496.0
2015-11-30 05:30:00+05:30,179.4,182.45,178.7,179.9,1476049.0
2015-12-01 05:30:00+05:30,179.9,180.8,176.3,177.55,905970.0
2015-12-02 05:30:00+05:30,177.55,179.0,173.3,173.8,872768.0
2015-12-03 05:30:00+05:30,170.8,173.2,170.8,171.25,985239.0
2015-12-04 05:30:00+05:30,170.0,170.0,165.6,166.9,1443949.0
2015-12-07 05:30:00+05:30,168.15,170.0,165.05,165.7,1144856.0
2015-12-08 05:30:00+05:30,165.1,167.25,160.85,161.7,1176726.0
2015-12-09 05:30:00+05:30,161.05,163.8,159.5,160.25,1095589.0
2015-12-10 05:30:00+05:30,161.3,162.0,156.3,159.35,1218797.0
2015-12-11 05:30:00+05:30,160.3,161.3,150.5,155.25,1816014.0
2015-12-14 05:30:00+05:30,154.0,158.65,153.3,156.8,1198472.0
2015-12-15 05:30:00+05:30,157.0,159.2,155.0,158.35,1290520.0
2015-12-16 05:30:00+05:30,159.9,161.8,157.25,159.8,1500952.0
2015-12-17 05:30:00+05:30,161.0,163.4,158.6,159.95,1335277.0
2015-12-18 05:30:00+05:30,159.75,162.75,158.3,159.0,1208993.0
2015-12-21 05:30:00+05:30,159.25,160.4,157.5,159.45,1094169.0
2015-12-22 05:30:00+05:30,159.55,161.4,156.55,157.1,855643.0
2015-12-23 05:30:00+05:30,158.6,159.0,157.5,158.55,730613.0
2015-12-24 05:30:00+05:30,158.6,159.75,157.4,158.3,604780.0
2015-12-28 05:30:00+05:30,159.25,159.9,158.4,158.95,581824.0
2015-12-29 05:30:00+05:30,159.4,159.5,157.1,157.85,833121.0
2015-12-30 05:30:00+05:30,158.9,159.35,155.3,156.1,1042171.0
2015-12-31 05:30:00+05:30,156.1,158.95,154.0,156.65,1905244.0
2016-01-01 05:30:00+05:30,159.05,159.05,159.05,159.05,0.0
2016-01-04 05:30:00+05:30,158.1,158.8,150.5,151.2,1413645.0
2016-01-05 05:30:00+05:30,152.7,152.7,146.35,148.1,1635279.0
2016-01-06 05:30:00+05:30,148.0,150.9,146.6,148.7,1080737.0
2016-01-07 05:30:00+05:30,147.0,147.0,138.8,139.5,1734836.0
2016-01-08 05:30:00+05:30,140.95,142.45,139.45,140.45,1131169.0
2016-01-11 05:30:00+05:30,138.0,140.2,135.1,139.1,1843861.0
2016-01-12 05:30:00+05:30,138.55,140.4,133.7,134.5,1442582.0
2016-01-13 05:30:00+05:30,136.2,137.4,127.5,132.1,1945617.0
2016-01-14 05:30:00+05:30,129.8,131.85,126.3,130.9,2027404.0
2016-01-15 05:30:00+05:30,130.95,133.0,124.6,126.15,1332266.0
2016-01-18 05:30:00+05:30,127.0,131.45,124.45,125.7,2525794.0
2016-01-19 05:30:00+05:30,127.55,129.2,124.35,125.15,1736049.0
2016-01-20 05:30:00+05:30,122.8,123.0,118.05,121.15,1675300.0
2016-01-21 05:30:00+05:30,123.55,126.5,121.1,124.25,1704075.0
2016-01-22 05:30:00+05:30,126.3,131.6,126.25,130.2,1523341.0
2016-01-25 05:30:00+05:30,132.4,133.15,128.5,129.5,1347781.0
2016-01-27 05:30:00+05:30,128.7,131.35,125.5,130.0,1823632.0
2016-01-28 05:30:00+05:30,129.9,132.6,128.35,130.15,1555056.0
2016-01-29 05:30:00+05:30,128.8,130.7,122.65,125.4,2048413.0
2016-02-01 05:30:00+05:30,125.25,126.85,121.1,122.2,1558000.0
2016-02-02 05:30:00+05:30,122.55,127.8,120.15,120.95,2017102.0
2016-02-03 05:30:00+05:30,119.4,122.55,116.3,120.55,1669236.0
2016-02-04 05:30:00+05:30,123.0,124.7,120.85,122.8,1667802.0
2016-02-05 05:30:00+05:30,123.4,128.05,121.7,126.95,1294620.0
2016-02-08 05:30:00+05:30,127.9,134.7,127.1,130.65,1985787.0
2016-02-09 05:30:00+05:30,128.0,131.5,123.6,124.3,1873887.0
2016-02-10 05:30:00+05:30,124.0,124.0,115.6,116.9,2298208.0
2016-02-11 05:30:00+05:30,115.6,121.6,112.7,115.95,2768856.0
2016-02-12 05:30:00+05:30,117.0,117.25,109.35,113.7,1643798.0
2016-02-15 05:30:00+05:30,118.5,141.9,118.5,139.35,3597302.0
2016-02-16 05:30:00+05:30,140.75,140.75,129.7,130.85,3170548.0
2016-02-17 05:30:00+05:30,131.2,140.45,126.35,138.3,3452570.0
2016-02-18 05:30:00+05:30,141.7,146.1,135.4,138.85,3029076.0
2016-02-19 05:30:00+05:30,136.75,141.8,136.5,139.65,2299406.0
2016-02-22 05:30:00+05:30,140.0,141.45,136.65,139.25,1841099.0
2016-02-23 05:30:00+05:30,139.0,139.15,132.35,132.95,1857832.0
2016-02-24 05:30:00+05:30,130.75,136.25,130.05,133.7,2372492.0
2016-02-25 05:30:00+05:30,135.35,135.85,129.65,130.1,2437251.0
2016-02-26 05:30:00+05:30,133.75,134.2,126.8,132.75,2612443.0
2016-02-29 05:30:00+05:30,133.25,139.2,127.2,131.9,3070125.0
2016-03-01 05:30:00+05:30,134.35,136.8,133.0,136.05,2480891.0
2016-03-02 05:30:00+05:30,144.5,152.0,143.1,145.25,3292037.0
2016-03-03 05:30:00+05:30,147.4,147.4,141.35,145.4,2300941.0
2016-03-04 05:30:00+05:30,146.0,150.5,143.6,148.9,2375966.0
2016-03-08 05:30:00+05:30,143.9,147.4,140.6,141.9,2440427.0
2016-03-09 05:30:00+05:30,140.0,143.35,139.6,143.05,2918303.0
2016-03-10 05:30:00+05:30,144.0,144.2,138.35,139.2,2162031.0
2016-03-11 05:30:00+05:30,139.0,142.2,137.65,140.7,1653364.0
2016-03-14 05:30:00+05:30,142.9,143.15,140.4,140.95,1603078.0
2016-03-15 05:30:00+05:30,142.0,144.0,140.8,143.2,1379932.0
2016-03-16 05:30:00+05:30,145.0,146.35,141.3,142.95,2192578.0
2016-03-17 05:30:00+05:30,146.0,146.25,141.0,142.25,2051586.0
2016-03-18 05:30:00+05:30,143.45,144.5,141.75,144.1,1571965.0
2016-03-21 05:30:00+05:30,145.65,147.75,144.7,147.4,1373158.0
2016-03-22 05:30:00+05:30,147.65,147.75,144.7,146.5,1390286.0
2016-03-23 05:30:00+05:30,145.25,145.75,142.85,144.0,1201377.0
2016-03-28 05:30:00+05:30,145.0,145.0,137.2,138.75,2125288.0
2016-03-29 05:30:00+05:30,138.35,141.45,137.85,140.35,1362609.0
2016-03-30 05:30:00+05:30,142.0,148.75,140.8,147.05,1890002.0
2016-03-31 05:30:00+05:30,147.0,149.35,145.25,147.0,2135873.0
2016-04-01 05:30:00+05:30,145.7,153.4,145.45,152.8,2415529.0
2016-04-04 05:30:00+05:30,154.0,154.15,149.85,151.45,1739277.0
2016-04-05 05:30:00+05:30,150.9,152.0,143.6,144.35,2072995.0
2016-04-06 05:30:00+05:30,144.4,144.9,141.85,143.35,1419057.0
2016-04-07 05:30:00+05:30,143.45,146.4,142.15,143.4,1527919.0
2016-04-08 05:30:00+05:30,143.0,144.1,141.75,143.1,1165754.0
2016-04-11 05:30:00+05:30,143.1,150.0,143.1,149.35,1644241.0
2016-04-12 05:30:00+05:30,149.7,150.85,148.0,149.2,1383216.0
2016-04-13 05:30:00+05:30,151.85,153.9,151.3,152.45,2048440.0
2016-04-18 05:30:00+05:30,151.1,151.25,146.95,148.1,1283468.0
2016-04-20 05:30:00+05:30,148.55,153.7,146.5,152.65,1599638.0
2016-04-21 05:30:00+05:30,155.0,162.3,155.0,157.75,2148985.0
2016-04-22 05:30:00+05:30,156.85,163.9,155.4,161.95,2250321.0
2016-04-25 05:30:00+05:30,162.25,162.4,156.55,157.85,1770383.0
2016-04-26 05:30:00+05:30,157.45,162.15,156.25,161.7,1991932.0
2016-04-27 05:30:00+05:30,161.7,163.3,159.8,161.05,1471007.0
2016-04-28 05:30:00+05:30,160.4,163.3,159.3,160.55,2047137.0
2016-04-29 05:30:00+05:30,160.6,162.6,152.85,157.9,1800076.0
2016-05-02 05:30:00+05:30,157.8,158.5,155.1,155.5,1373860.0
2016-05-03 05:30:00+05:30,156.25,159.4,152.2,152.9,1413583.0
2016-05-04 05:30:00+05:30,152.55,154.6,148.0,148.65,1949015.0
2016-05-05 05:30:00+05:30,149.95,150.95,146.85,148.7,1890343.0
2016-05-06 05:30:00+05:30,148.7,152.5,148.55,150.6,1746528.0
2016-05-09 05:30:00+05:30,152.0,156.35,150.8,155.15,1524313.0
2016-05-10 05:30:00+05:30,155.0,158.25,152.4,157.4,1707744.0
2016-05-11 05:30:00+05:30,154.45,158.15,152.95,156.85,1808680.0
2016-05-12 05:30:00+05:30,159.75,160.05,155.2,157.65,1725564.0
2016-05-13 05:30:00+05:30,157.5,157.5,154.15,155.1,2389696.0
2016-05-16 05:30:00+05:30,150.0,150.0,139.75,142.3,2933207.0
2016-05-17 05:30:00+05:30,143.3,144.65,139.75,141.9,2502145.0
2016-05-18 05:30:00+05:30,140.0,143.4,140.0,142.4,1857866.0
2016-05-19 05:30:00+05:30,142.0,142.0,136.25,137.2,1994863.0
2016-05-20 05:30:00+05:30,136.85,138.6,134.5,135.05,1764353.0
2016-05-23 05:30:00+05:30,135.8,136.35,131.3,131.8,2603717.0
2016-05-24 05:30:00+05:30,131.25,131.75,128.25,129.8,2073202.0
2016-05-25 05:30:00+05:30,131.85,134.15,130.5,133.2,2306476.0
2016-05-26 05:30:00+05:30,133.55,136.35,132.5,134.85,2738264.0
2016-05-27 05:30:00+05:30,135.9,140.8,134.4,138.6,1631142.0
2016-05-30 05:30:00+05:30,141.0,141.35,136.5,138.4,1787082.0
2016-05-31 05:30:00+05:30,138.7,143.45,136.8,142.8,2009961.0
2016-06-01 05:30:00+05:30,143.3,143.35,137.9,138.75,1855550.0
2016-06-02 05:30:00+05:30,138.45,142.3,137.5,141.55,1661752.0
2016-06-03 05:30:00+05:30,142.0,144.35,139.35,140.2,2438455.0
2016-06-06 05:30:00+05:30,140.95,144.35,140.5,143.45,2394744.0
2016-06-07 05:30:00+05:30,144.75,146.9,142.9,145.4,2280164.0
2016-06-08 05:30:00+05:30,145.95,149.35,144.25,147.95,2004149.0
2016-06-09 05:30:00+05:30,147.9,151.6,146.65,149.05,1943843.0
2016-06-10 05:30:00+05:30,148.3,150.8,145.25,146.3,1729348.0
2016-06-13 05:30:00+05:30,144.2,147.5,142.2,146.1,1190731.0
2016-06-14 05:30:00+05:30,148.0,149.5,147.25,148.8,1594526.0
2016-06-15 05:30:00+05:30,149.5,153.4,148.2,151.8,2030293.0
2016-06-16 05:30:00+05:30,151.25,153.6,148.5,151.6,2405214.0
2016-06-17 05:30:00+05:30,152.95,153.15,148.7,150.6,1781210.0
2016-06-20 05:30:00+05:30,147.85,152.55,147.5,151.65,2325024.0
2016-06-21 05:30:00+05:30,151.9,152.85,149.05,149.9,1232046.0
2016-06-22 05:30:00+05:30,149.55,151.55,148.3,149.1,1488732.0
2016-06-23 05:30:00+05:30,149.9,153.3,149.3,152.2,1369209.0
2016-06-24 05:30:00+05:30,144.95,147.95,140.9,147.15,2723684.0
2016-06-27 05:30:00+05:30,146.1,152.6,146.1,151.85,2115085.0
2016-06-28 05:30:00+05:30,152.45,155.0,150.5,154.4,2008030.0
2016-06-29 05:30:00+05:30,155.0,156.0,153.4,153.9,1653447.0
2016-06-30 05:30:00+05:30,155.35,155.65,153.5,153.95,1616818.0
2016-07-01 05:30:00+05:30,154.05,157.85,153.65,156.6,1419108.0
2016-07-04 05:30:00+05:30,157.95,161.65,157.5,159.8,1674101.0
2016-07-05 05:30:00+05:30,160.45,162.3,158.75,159.45,1588769.0
2016-07-07 05:30:00+05:30,160.0,162.15,157.5,158.15,1266990.0
2016-07-08 05:30:00+05:30,158.15,158.85,153.6,154.75,2027123.0
2016-07-11 05:30:00+05:30,158.1,162.7,157.6,162.35,1696965.0
2016-07-12 05:30:00+05:30,163.2,164.95,159.45,160.75,2370280.0
2016-07-13 05:30:00+05:30,161.05,161.95,158.65,160.15,1280402.0
2016-07-14 05:30:00+05:30,159.1,166.9,159.1,163.7,2489207.0
2016-07-15 05:30:00+05:30,164.9,168.8,163.4,164.25,2165715.0
2016-07-18 05:30:00+05:30,165.0,166.55,158.2,159.05,1651949.0
2016-07-19 05:30:00+05:30,159.5,162.45,156.5,158.3,2801505.0
2016-07-20 05:30:00+05:30,159.0,159.35,157.25,157.55,1391488.0
2016-07-21 05:30:00+05:30,158.0,158.9,151.85,152.25,2204611.0
2016-07-22 05:30:00+05:30,152.4,153.0,149.5,150.7,1936931.0
2016-07-25 05:30:00+05:30,150.5,157.1,149.0,155.85,2010494.0
2016-07-26 05:30:00+05:30,156.45,158.75,153.1,153.8,1609859.0
2016-07-27 05:30:00+05:30,155.0,156.65,153.5,154.85,1203582.0
2016-07-28 05:30:00+05:30,155.15,156.85,153.85,154.5,1746123.0
2016-07-29 05:30:00+05:30,154.5,155.1,151.1,151.7,1188121.0
2016-08-01 05:30:00+05:30,153.0,153.5,146.0,147.5,1455356.0
2016-08-02 05:30:00+05:30,148.6,152.4,146.3,151.15,2009463.0
2016-08-03 05:30:00+05:30,150.5,154.9,148.0,148.85,1532387.0
2016-08-04 05:30:00+05:30,151.0,157.3,146.65,155.75,2309402.0
2016-08-05 05:30:00+05:30,157.7,159.7,156.25,157.65,1760371.0
2016-08-08 05:30:00+05:30,158.8,159.75,154.65,157.5,1224910.0
2016-08-09 05:30:00+05:30,157.25,160.55,156.35,158.45,1666224.0
2016-08-10 05:30:00+05:30,159.0,161.25,155.45,160.4,2277132.0
2016-08-11 05:30:00+05:30,153.0,153.05,145.0,145.95,3246487.0
2016-08-12 05:30:00+05:30,147.0,152.2,144.65,149.6,3291507.0
2016-08-16 05:30:00+05:30,150.0,151.35,147.1,149.55,1567603.0
2016-08-17 05:30:00+05:30,149.5,152.35,149.2,151.35,1459864.0
2016-08-18 05:30:00+05:30,152.15,154.9,151.85,154.5,1537856.0
2016-08-19 05:30:00+05:30,155.95,162.75,155.5,161.65,2128365.0
2016-08-22 05:30:00+05:30,160.95,162.3,157.7,160.05,1833909.0
2016-08-23 05:30:00+05:30,160.3,165.0,158.35,164.3,2403102.0
2016-08-24 05:30:00+05:30,164.3,165.25,162.4,163.15,1554643.0
2016-08-25 05:30:00+05:30,163.95,164.8,161.4,161.95,1469459.0
2016-08-26 05:30:00+05:30,161.75,163.15,157.6,158.3,1280970.0
2016-08-29 05:30:00+05:30,158.4,160.65,157.1,160.05,1041478.0
2016-08-30 05:30:00+05:30,161.0,164.75,160.55,164.15,1319297.0
2016-08-31 05:30:00+05:30,164.5,165.7,161.9,162.95,1699463.0
2016-09-01 05:30:00+05:30,163.5,164.25,160.6,161.25,1567336.0
2016-09-02 05:30:00+05:30,161.7,166.9,161.15,166.35,1625929.0
2016-09-06 05:30:00+05:30,168.0,170.9,167.6,169.5,1982554.0
2016-09-07 05:30:00+05:30,171.25,177.6,170.55,174.8,2750452.0
2016-09-08 05:30:00+05:30,175.5,177.45,173.35,174.75,1601179.0
2016-09-09 05:30:00+05:30,174.6,174.6,171.25,171.95,1287339.0
2016-09-12 05:30:00+05:30,167.95,167.95,161.15,161.75,2038644.0
2016-09-14 05:30:00+05:30,162.0,168.7,162.0,168.3,1699754.0
2016-09-15 05:30:00+05:30,168.35,168.9,164.15,166.6,1262974.0
2016-09-16 05:30:00+05:30,168.25,171.35,164.15,164.75,2123767.0
2016-09-19 05:30:00+05:30,166.95,167.9,165.4,166.45,910725.0
2016-09-20 05:30:00+05:30,167.15,168.3,165.35,166.7,981486.0
2016-09-21 05:30:00+05:30,166.25,168.25,163.9,164.35,1134920.0
2016-09-22 05:30:00+05:30,167.1,170.0,166.65,169.45,1353171.0
2016-09-23 05:30:00+05:30,169.95,172.25,168.25,169.15,1451773.0
2016-09-26 05:30:00+05:30,168.5,169.4,165.55,166.35,1332033.0
2016-09-27 05:30:00+05:30,167.15,167.7,163.55,164.0,964721.0
2016-09-28 05:30:00+05:30,163.9,169.7,163.6,168.45,1576886.0
2016-09-29 05:30:00+05:30,169.5,170.9,159.75,161.9,2044006.0
2016-09-30 05:30:00+05:30,160.5,168.2,160.3,167.4,1455064.0
2016-10-03 05:30:00+05:30,168.1,170.5,167.8,168.9,1303094.0
2016-10-04 05:30:00+05:30,169.5,171.3,165.75,169.85,2867287.0
2016-10-05 05:30:00+05:30,172.5,173.2,168.5,169.45,2416210.0
2016-10-06 05:30:00+05:30,169.95,169.95,163.55,164.5,1621290.0
2016-10-07 05:30:00+05:30,164.7,165.7,162.6,163.85,1789192.0
2016-10-10 05:30:00+05:30,164.5,165.15,161.4,161.95,1064884.0
2016-10-13 05:30:00+05:30,161.25,161.25,151.2,154.25,2250577.0
2016-10-14 05:30:00+05:30,155.2,155.9,153.15,153.95,1720341.0
2016-10-17 05:30:00+05:30,154.1,155.75,150.1,150.95,1493245.0
2016-10-18 05:30:00+05:30,152.45,156.25,151.55,155.7,1262726.0
2016-10-19 05:30:00+05:30,156.65,157.3,154.1,155.4,1122309.0
2016-10-20 05:30:00+05:30,155.1,158.45,155.1,157.45,1533404.0
2016-10-21 05:30:00+05:30,157.9,157.9,154.6,156.1,1019986.0
2016-10-24 05:30:00+05:30,156.4,160.4,156.4,158.4,1326624.0
2016-10-25 05:30:00+05:30,159.0,159.5,155.65,156.55,717969.0
2016-10-26 05:30:00+05:30,156.55,158.95,153.95,155.15,1020654.0
2016-10-27 05:30:00+05:30,154.85,155.75,152.45,153.05,1474744.0
2016-10-28 05:30:00+05:30,153.8,156.65,153.15,155.65,1077527.0
2016-11-01 05:30:00+05:30,156.6,157.35,154.05,155.3,1400904.0
2016-11-02 05:30:00+05:30,152.8,152.8,149.65,150.0,1071494.0
2016-11-03 05:30:00+05:30,149.3,150.75,146.1,146.55,1217174.0
2016-11-04 05:30:00+05:30,149.15,149.15,141.3,142.55,2000304.0
2016-11-07 05:30:00+05:30,147.0,149.15,144.45,148.05,1264987.0
2016-11-08 05:30:00+05:30,148.2,149.7,146.0,148.95,1088798.0
2016-11-09 05:30:00+05:30,137.0,153.0,136.35,151.2,2532866.0
2016-11-10 05:30:00+05:30,155.3,166.3,155.0,165.0,2612508.0
2016-11-11 05:30:00+05:30,164.0,169.9,158.7,160.5,2805528.0
2016-11-15 05:30:00+05:30,167.4,177.15,165.6,174.3,3537773.0
2016-11-16 05:30:00+05:30,177.3,178.25,168.3,173.4,3005013.0
2016-11-17 05:30:00+05:30,174.8,179.55,173.0,174.75,3206167.0
2016-11-18 05:30:00+05:30,175.9,178.0,172.55,176.95,2151828.0
2016-11-21 05:30:00+05:30,179.55,179.55,159.7,161.1,2677628.0
2016-11-22 05:30:00+05:30,163.8,165.3,159.0,163.2,2459534.0
2016-11-23 05:30:00+05:30,164.7,164.75,160.7,162.1,1632764.0
2016-11-24 05:30:00+05:30,160.2,168.6,158.5,167.05,2467266.0
2016-11-25 05:30:00+05:30,168.5,171.1,165.9,167.9,1794222.0
2016-11-28 05:30:00+05:30,162.0,164.85,161.0,163.05,2171560.0
2016-11-29 05:30:00+05:30,163.0,165.5,160.6,161.5,1533782.0
2016-11-30 05:30:00+05:30,161.8,164.75,161.15,164.15,1525032.0
2016-12-01 05:30:00+05:30,164.7,165.7,160.9,161.6,1361081.0
2016-12-02 05:30:00+05:30,160.8,164.5,159.5,161.1,1749157.0
2016-12-05 05:30:00+05:30,161.0,163.0,160.5,162.5,1029997.0
2016-12-06 05:30:00+05:30,163.3,164.0,161.9,162.3,1097717.0
2016-12-07 05:30:00+05:30,163.0,164.6,156.6,157.5,1598701.0
2016-12-08 05:30:00+05:30,159.2,159.45,157.3,158.5,1442937.0
2016-12-09 05:30:00+05:30,159.1,162.75,157.2,162.05,2082973.0
2016-12-12 05:30:00+05:30,162.0,162.0,157.7,158.9,1160198.0
2016-12-13 05:30:00+05:30,158.5,161.0,156.6,160.4,1251734.0
2016-12-14 05:30:00+05:30,161.0,161.05,157.95,158.35,858176.0
2016-12-15 05:30:00+05:30,157.0,161.4,156.4,159.9,1216135.0
2016-12-16 05:30:00+05:30,160.5,162.6,158.85,159.65,1554341.0
2016-12-19 05:30:00+05:30,159.5,160.7,158.2,159.35,699601.0
2016-12-20 05:30:00+05:30,159.0,160.2,155.0,155.75,1355629.0
2016-12-21 05:30:00+05:30,156.7,158.2,154.65,157.5,1100231.0
2016-12-22 05:30:00+05:30,157.0,157.0,153.3,155.05,1056501.0
2016-12-23 05:30:00+05:30,155.0,156.35,152.65,153.0,1041373.0
2016-12-26 05:30:00+05:30,152.0,152.2,146.0,147.35,1493725.0
2016-12-27 05:30:00+05:30,147.7,151.0,146.1,149.9,1249345.0
2016-12-28 05:30:00+05:30,150.25,152.65,149.1,150.15,1635502.0
2016-12-29 05:30:00+05:30,150.0,152.4,148.4,151.5,2912874.0
2016-12-30 05:30:00+05:30,151.6,153.9,151.3,153.4,1413596.0
2017-01-02 05:30:00+05:30,153.95,154.35,147.6,148.9,2166977.0
2017-01-03 05:30:00+05:30,149.1,150.15,146.7,148.6,2280923.0
2017-01-04 05:30:00+05:30,148.0,149.85,147.4,148.0,1264755.0
2017-01-05 05:30:00+05:30,149.55,151.55,149.35,150.95,1474131.0
2017-01-06 05:30:00+05:30,151.0,154.6,151.0,153.25,1688926.0
2017-01-09 05:30:00+05:30,154.0,155.0,152.4,152.8,1400391.0
2017-01-10 05:30:00+05:30,153.5,154.15,151.3,152.95,1187447.0
2017-01-11 05:30:00+05:30,153.9,160.2,153.25,159.6,2218211.0
2017-01-12 05:30:00+05:30,160.0,160.65,158.0,158.7,1677525.0
2017-01-13 05:30:00+05:30,159.15,159.7,156.7,157.75,1311246.0
2017-01-16 05:30:00+05:30,157.75,160.0,157.0,159.6,1307120.0
2017-01-17 05:30:00+05:30,160.4,162.0,158.35,159.05,1379094.0
2017-01-18 05:30:00+05:30,159.4,160.85,157.85,158.85,965588.0
2017-01-19 05:30:00+05:30,158.5,160.8,157.9,160.1,1149670.0
2017-01-20 05:30:00+05:30,159.4,160.7,153.55,154.35,1224006.0
2017-01-23 05:30:00+05:30,153.5,157.0,153.2,154.2,1155557.0
2017-01-24 05:30:00+05:30,155.3,156.5,154.55,156.05,1221782.0
2017-01-25 05:30:00+05:30,156.5,164.0,155.25,161.95,1969567.0
2017-01-27 05:30:00+05:30,163.0,169.2,162.3,167.7,2184794.0
2017-01-30 05:30:00+05:30,167.1,170.3,165.1,167.75,1536440.0
2017-01-31 05:30:00+05:30,167.3,168.8,164.35,165.15,1016178.0
2017-02-01 05:30:00+05:30,166.4,173.7,165.35,173.05,2527126.0
2017-02-02 05:30:00+05:30,172.9,178.85,170.75,177.65,2249859.0
2017-02-03 05:30:00+05:30,178.0,187.2,176.6,186.45,2408379.0
