date,open,high,low,close,volume
2015-03-20 05:30:00+05:30,273.0,275.0,264.7,266.0,285869.0
2015-03-23 05:30:00+05:30,266.4,272.4,266.4,269.1,154399.0
2015-03-24 05:30:00+05:30,270.0,271.95,265.25,266.5,227895.0
2015-03-25 05:30:00+05:30,266.95,269.35,266.0,268.2,278344.0
2015-03-26 05:30:00+05:30,266.4,268.5,261.5,262.75,234280.0
2015-03-27 05:30:00+05:30,273.0,273.0,262.85,264.8,142004.0
2015-03-30 05:30:00+05:30,265.3,270.6,265.3,266.05,225380.0
2015-03-31 05:30:00+05:30,266.9,269.35,264.45,265.55,162232.0
2015-04-01 05:30:00+05:30,266.5,268.5,264.75,266.55,156229.0
2015-04-06 05:30:00+05:30,267.15,273.8,267.15,272.95,246377.0
2015-04-07 05:30:00+05:30,274.2,275.6,271.1,274.3,182365.0
2015-04-08 05:30:00+05:30,275.25,286.5,274.8,284.35,273761.0
2015-04-09 05:30:00+05:30,285.0,285.75,278.1,279.9,211676.0
2015-04-10 05:30:00+05:30,280.0,283.5,277.1,280.3,203486.0
2015-04-13 05:30:00+05:30,280.9,286.95,280.9,283.6,161672.0
2015-04-15 05:30:00+05:30,284.75,284.75,274.5,275.35,180653.0
2015-04-16 05:30:00+05:30,274.4,278.2,272.05,276.15,204839.0
2015-04-17 05:30:00+05:30,275.4,276.9,270.6,272.95,291030.0
2015-04-20 05:30:00+05:30,273.5,274.0,266.05,268.9,168124.0
2015-04-21 05:30:00+05:30,269.05,271.55,266.5,268.55,209824.0
2015-04-22 05:30:00+05:30,271.5,274.0,261.05,265.25,224878.0
2015-04-23 05:30:00+05:30,266.0,272.15,265.45,271.05,191733.0
2015-04-24 05:30:00+05:30,273.0,275.2,267.95,270.1,210854.0
2015-04-27 05:30:00+05:30,270.5,272.9,263.45,263.45,232663.0
2015-04-28 05:30:00+05:30,261.1,263.85,257.75,259.1,150085.0
2015-04-29 05:30:00+05:30,258.25,259.15,252.35,255.3,359736.0
2015-04-30 05:30:00+05:30,255.0,260.95,250.5,251.9,439923.0
2015-05-04 05:30:00+05:30,254.0,263.1,253.0,261.45,240378.0
2015-05-05 05:30:00+05:30,263.7,267.0,261.6,264.6,305030.0
2015-05-06 05:30:00+05:30,270.0,270.7,261.2,263.1,435275.0
2015-05-07 05:30:00+05:30,263.1,263.2,251.0,257.2,302431.0
2015-05-08 05:30:00+05:30,260.8,263.3,258.2,260.85,303690.0
2015-05-11 05:30:00+05:30,261.15,262.45,255.85,257.2,158534.0
2015-05-12 05:30:00+05:30,259.05,262.65,253.55,260.65,313459.0
2015-05-13 05:30:00+05:30,261.55,263.7,255.3,261.4,259579.0
2015-05-14 05:30:00+05:30,262.1,266.1,260.55,263.85,215005.0
2015-05-15 05:30:00+05:30,265.0,267.0,263.1,264.85,155868.0
2015-05-18 05:30:00+05:30,265.0,266.4,263.0,265.7,160581.0
2015-05-19 05:30:00+05:30,265.0,265.5,263.2,264.7,113906.0
2015-05-20 05:30:00+05:30,265.4,267.1,263.5,264.1,91156.0
2015-05-21 05:30:00+05:30,264.5,264.5,258.1,259.05,300426.0
2015-05-22 05:30:00+05:30,259.9,265.9,257.65,265.25,324054.0
2015-05-25 05:30:00+05:30,266.3,269.55,264.3,268.4,255422.0
2015-05-26 05:30:00+05:30,270.0,272.75,265.25,270.65,481969.0
2015-05-27 05:30:00+05:30,268.0,270.9,265.6,269.35,323845.0
2015-05-28 05:30:00+05:30,270.5,273.1,266.1,271.7,292013.0
2015-05-29 05:30:00+05:30,272.0,275.25,268.6,269.85,500777.0
2015-06-01 05:30:00+05:30,270.1,274.2,267.25,272.7,166640.0
2015-06-02 05:30:00+05:30,272.6,273.55,265.65,266.75,136679.0
2015-06-03 05:30:00+05:30,267.0,268.15,257.3,261.5,126290.0
2015-06-04 05:30:00+05:30,262.0,262.0,253.0,255.75,152426.0
2015-06-05 05:30:00+05:30,256.7,260.4,253.1,257.8,172484.0
2015-06-08 05:30:00+05:30,258.9,258.95,250.1,251.5,168393.0
2015-06-09 05:30:00+05:30,251.5,254.95,248.85,253.75,177792.0
2015-06-10 05:30:00+05:30,254.0,255.8,251.25,253.4,220240.0
2015-06-11 05:30:00+05:30,255.0,257.1,250.85,251.4,190782.0
2015-06-12 05:30:00+05:30,252.2,253.75,250.0,252.0,115016.0
2015-06-15 05:30:00+05:30,252.0,258.55,251.85,256.3,118146.0
2015-06-16 05:30:00+05:30,256.0,257.9,252.85,256.55,123714.0
2015-06-17 05:30:00+05:30,257.9,275.9,257.0,265.45,654284.0
2015-06-18 05:30:00+05:30,266.95,268.45,263.6,267.7,191818.0
2015-06-19 05:30:00+05:30,268.65,272.1,266.8,269.3,277775.0
2015-06-22 05:30:00+05:30,271.45,273.55,269.35,270.2,188838.0
2015-06-23 05:30:00+05:30,271.3,271.9,268.65,269.75,105380.0
2015-06-24 05:30:00+05:30,269.2,275.4,268.3,273.5,319347.0
2015-06-25 05:30:00+05:30,273.95,280.75,273.3,276.75,458603.0
2015-06-26 05:30:00+05:30,277.0,279.2,272.2,275.7,334706.0
2015-06-29 05:30:00+05:30,268.5,278.3,268.5,275.9,286066.0
2015-06-30 05:30:00+05:30,277.0,281.55,275.1,280.1,459062.0
2015-07-01 05:30:00+05:30,281.6,284.4,281.5,282.5,405879.0
2015-07-02 05:30:00+05:30,283.0,283.1,277.15,278.25,299470.0
2015-07-03 05:30:00+05:30,279.05,287.25,278.9,285.55,387553.0
2015-07-06 05:30:00+05:30,282.9,288.0,279.0,286.4,218641.0
2015-07-07 05:30:00+05:30,287.25,291.45,286.2,288.4,196784.0
2015-07-08 05:30:00+05:30,285.25,292.8,284.5,286.6,217590.0
2015-07-09 05:30:00+05:30,286.6,291.45,283.65,287.1,255369.0
2015-07-10 05:30:00+05:30,285.45,286.45,281.1,282.25,231718.0
2015-07-13 05:30:00+05:30,281.05,287.15,280.7,286.45,205792.0
2015-07-14 05:30:00+05:30,288.3,297.1,288.0,296.15,421296.0
2015-07-15 05:30:00+05:30,298.1,299.3,291.15,292.2,225358.0
2015-07-16 05:30:00+05:30,292.5,294.55,289.6,291.2,172652.0
2015-07-17 05:30:00+05:30,292.5,294.2,289.55,292.05,170174.0
2015-07-20 05:30:00+05:30,293.0,300.0,291.5,299.2,234634.0
2015-07-21 05:30:00+05:30,299.5,304.5,299.0,302.25,429373.0
2015-07-22 05:30:00+05:30,299.0,301.0,295.35,298.6,240107.0
2015-07-23 05:30:00+05:30,300.0,303.5,296.5,298.45,130538.0
2015-07-24 05:30:00+05:30,299.0,302.3,296.0,296.55,124157.0
2015-07-27 05:30:00+05:30,294.6,300.3,294.0,296.35,198661.0
2015-07-28 05:30:00+05:30,296.85,301.4,292.6,294.45,198314.0
2015-07-29 05:30:00+05:30,296.0,301.0,289.25,290.6,525942.0
2015-07-30 05:30:00+05:30,294.0,295.9,291.2,292.2,328877.0
2015-07-31 05:30:00+05:30,292.85,295.45,289.65,293.3,224936.0
2015-08-03 05:30:00+05:30,294.1,294.15,288.5,290.9,282087.0
2015-08-04 05:30:00+05:30,291.6,294.25,290.3,292.2,337571.0
2015-08-05 05:30:00+05:30,293.75,308.75,292.9,306.65,326600.0
2015-08-06 05:30:00+05:30,309.0,316.3,306.1,308.85,462368.0
2015-08-07 05:30:00+05:30,307.5,312.8,302.8,309.1,179079.0
2015-08-10 05:30:00+05:30,310.0,313.8,304.5,305.35,135023.0
2015-08-11 05:30:00+05:30,306.0,307.45,299.5,299.9,180628.0
2015-08-12 05:30:00+05:30,301.0,302.7,295.5,298.4,272877.0
2015-08-13 05:30:00+05:30,299.6,301.25,290.65,292.0,336089.0
2015-08-14 05:30:00+05:30,293.75,297.75,291.0,294.7,118940.0
2015-08-17 05:30:00+05:30,297.0,304.5,293.5,302.9,219921.0
2015-08-18 05:30:00+05:30,305.8,308.9,301.5,303.1,147425.0
2015-08-19 05:30:00+05:30,303.1,306.95,296.7,297.45,384100.0
2015-08-20 05:30:00+05:30,299.8,304.2,295.05,297.65,174189.0
2015-08-21 05:30:00+05:30,294.5,301.1,293.45,298.65,305417.0
2015-08-24 05:30:00+05:30,290.0,293.45,269.55,273.45,378160.0
2015-08-25 05:30:00+05:30,278.85,281.2,256.7,273.4,547443.0
2015-08-26 05:30:00+05:30,273.5,280.0,272.1,275.05,413753.0
2015-08-27 05:30:00+05:30,282.25,287.75,278.5,284.5,298222.0
2015-08-28 05:30:00+05:30,285.0,287.7,276.0,280.3,629612.0
2015-08-31 05:30:00+05:30,280.7,282.7,271.35,273.05,419055.0
2015-09-01 05:30:00+05:30,273.0,275.65,268.25,270.1,363681.0
2015-09-02 05:30:00+05:30,272.9,284.05,272.4,280.15,393075.0
2015-09-03 05:30:00+05:30,283.8,285.8,278.4,285.1,304912.0
2015-09-04 05:30:00+05:30,283.7,289.25,280.1,286.25,384404.0
2015-09-07 05:30:00+05:30,284.0,286.5,276.0,277.0,359230.0
2015-09-08 05:30:00+05:30,277.95,279.85,272.1,274.5,278022.0
2015-09-09 05:30:00+05:30,276.0,278.85,273.65,275.2,222325.0
2015-09-10 05:30:00+05:30,273.15,281.45,268.75,279.9,342021.0
2015-09-11 05:30:00+05:30,282.5,284.25,280.55,281.8,167439.0
2015-09-14 05:30:00+05:30,282.6,284.05,280.15,281.7,137966.0
2015-09-15 05:30:00+05:30,281.0,285.0,280.3,282.3,160516.0
2015-09-16 05:30:00+05:30,284.0,284.3,272.5,273.9,460607.0
2015-09-18 05:30:00+05:30,275.3,278.5,269.65,275.25,820887.0
2015-09-21 05:30:00+05:30,275.0,280.35,273.6,279.05,356866.0
2015-09-22 05:30:00+05:30,280.0,280.2,273.6,277.95,281351.0
2015-09-23 05:30:00+05:30,273.2,278.35,273.2,275.85,151351.0
2015-09-24 05:30:00+05:30,276.5,277.05,273.4,274.85,475197.0
2015-09-28 05:30:00+05:30,274.85,276.6,273.25,274.55,196229.0
2015-09-29 05:30:00+05:30,273.6,275.25,272.0,274.75,394872.0
2015-09-30 05:30:00+05:30,278.0,278.0,274.8,276.0,312678.0
2015-10-01 05:30:00+05:30,277.5,279.7,275.25,278.7,323945.0
2015-10-05 05:30:00+05:30,281.45,286.75,274.65,275.1,664662.0
2015-10-06 05:30:00+05:30,276.5,278.8,275.05,276.9,351357.0
2015-10-07 05:30:00+05:30,277.3,282.3,274.45,279.6,531560.0
2015-10-08 05:30:00+05:30,280.0,280.0,275.9,277.8,138073.0
2015-10-09 05:30:00+05:30,278.2,281.55,277.25,279.85,249009.0
2015-10-12 05:30:00+05:30,280.1,283.5,278.1,279.0,178847.0
2015-10-13 05:30:00+05:30,279.7,279.7,270.5,271.0,545605.0
2015-10-14 05:30:00+05:30,271.75,274.2,270.95,272.8,231016.0
2015-10-15 05:30:00+05:30,273.0,274.55,271.25,271.8,176085.0
2015-10-16 05:30:00+05:30,272.0,273.1,271.1,272.65,148416.0
2015-10-19 05:30:00+05:30,275.0,275.0,271.55,272.45,168781.0
2015-10-20 05:30:00+05:30,273.0,273.0,269.65,271.05,186600.0
2015-10-21 05:30:00+05:30,271.85,271.85,268.8,270.25,169067.0
2015-10-23 05:30:00+05:30,271.3,272.35,262.0,262.9,331300.0
2015-10-26 05:30:00+05:30,264.0,269.0,264.0,266.7,235822.0
2015-10-27 05:30:00+05:30,266.9,271.3,265.1,271.0,1000678.0
2015-10-28 05:30:00+05:30,272.7,273.3,268.9,271.95,607637.0
2015-10-29 05:30:00+05:30,273.3,274.6,271.3,272.45,423266.0
2015-10-30 05:30:00+05:30,272.5,273.35,268.35,269.75,617434.0
2015-11-02 05:30:00+05:30,269.75,271.2,265.15,270.85,209742.0
2015-11-03 05:30:00+05:30,272.65,272.65,269.0,270.2,188759.0
2015-11-04 05:30:00+05:30,270.0,271.1,268.1,270.05,258407.0
2015-11-05 05:30:00+05:30,269.6,270.0,264.45,266.25,358756.0
2015-11-06 05:30:00+05:30,263.55,268.45,263.55,267.65,181239.0
2015-11-09 05:30:00+05:30,260.05,269.25,260.05,266.65,558551.0
2015-11-10 05:30:00+05:30,267.75,267.75,262.5,264.65,302280.0
2015-11-11 05:30:00+05:30,265.05,269.25,265.05,266.75,46851.0
2015-11-13 05:30:00+05:30,266.6,268.55,262.5,267.55,319233.0
2015-11-16 05:30:00+05:30,267.95,268.0,260.1,260.9,595047.0
2015-11-17 05:30:00+05:30,261.65,266.0,260.65,264.05,747692.0
2015-11-18 05:30:00+05:30,264.35,270.0,264.2,269.05,290007.0
2015-11-19 05:30:00+05:30,270.2,274.5,270.2,274.0,301166.0
2015-11-20 05:30:00+05:30,275.0,278.0,274.4,275.9,410285.0
2015-11-23 05:30:00+05:30,274.25,278.9,273.55,274.8,213921.0
2015-11-24 05:30:00+05:30,274.95,277.95,274.05,275.2,207189.0
2015-11-26 05:30:00+05:30,275.9,280.75,274.9,279.8,149389.0
2015-11-27 05:30:00+05:30,281.0,281.35,274.9,275.7,318299.0
2015-11-30 05:30:00+05:30,276.3,277.45,271.6,272.55,417372.0
2015-12-01 05:30:00+05:30,275.05,279.65,274.15,278.5,207559.0
2015-12-02 05:30:00+05:30,279.9,284.5,277.15,283.9,318328.0
2015-12-03 05:30:00+05:30,283.75,283.85,276.2,276.85,217492.0
2015-12-04 05:30:00+05:30,269.85,273.3,268.25,271.7,429402.0
2015-12-07 05:30:00+05:30,273.95,278.85,271.0,276.25,252688.0
2015-12-08 05:30:00+05:30,275.3,278.5,272.05,275.1,409936.0
2015-12-09 05:30:00+05:30,274.8,275.8,268.8,269.9,264875.0
2015-12-10 05:30:00+05:30,272.2,272.75,266.05,269.45,272598.0
2015-12-11 05:30:00+05:30,271.5,271.5,266.5,268.0,215538.0
2015-12-14 05:30:00+05:30,265.0,267.95,261.9,265.9,327025.0
2015-12-15 05:30:00+05:30,265.75,273.4,265.3,272.55,221159.0
2015-12-16 05:30:00+05:30,273.35,273.35,265.8,269.7,257537.0
2015-12-17 05:30:00+05:30,271.0,276.0,267.75,275.5,252742.0
2015-12-18 05:30:00+05:30,275.0,278.4,272.75,274.0,238973.0
2015-12-21 05:30:00+05:30,275.5,279.0,272.5,277.45,262988.0
2015-12-22 05:30:00+05:30,278.5,279.25,275.6,278.1,216231.0
2015-12-23 05:30:00+05:30,278.9,280.0,276.2,279.45,287149.0
2015-12-24 05:30:00+05:30,279.0,279.0,275.5,276.7,92555.0
2015-12-28 05:30:00+05:30,277.8,278.35,275.7,277.2,210504.0
2015-12-29 05:30:00+05:30,277.9,278.4,276.5,277.3,100748.0
2015-12-30 05:30:00+05:30,276.0,277.6,274.1,275.0,112900.0
2015-12-31 05:30:00+05:30,273.3,277.5,273.3,276.95,214319.0
2016-01-01 05:30:00+05:30,276.4,276.4,276.4,276.4,0.0
2016-01-04 05:30:00+05:30,276.25,281.0,275.6,276.9,194709.0
2016-01-05 05:30:00+05:30,276.9,279.5,273.9,275.95,185806.0
2016-01-06 05:30:00+05:30,276.3,280.9,274.3,275.9,211571.0
2016-01-07 05:30:00+05:30,275.0,275.0,265.95,267.7,307244.0
2016-01-08 05:30:00+05:30,268.75,271.9,268.0,269.05,146618.0
2016-01-11 05:30:00+05:30,267.0,267.5,261.65,263.1,293119.0
2016-01-12 05:30:00+05:30,264.0,264.0,253.2,254.9,371650.0
2016-01-13 05:30:00+05:30,255.85,257.9,249.0,256.85,356251.0
2016-01-14 05:30:00+05:30,255.8,261.8,252.65,259.8,287923.0
2016-01-15 05:30:00+05:30,258.6,261.3,249.5,250.3,131221.0
2016-01-18 05:30:00+05:30,249.5,251.9,245.15,247.3,217193.0
2016-01-19 05:30:00+05:30,247.3,254.0,246.6,249.55,212439.0
2016-01-20 05:30:00+05:30,248.0,249.95,247.5,249.25,257009.0
2016-01-21 05:30:00+05:30,249.5,251.5,238.95,240.4,483480.0
2016-01-22 05:30:00+05:30,241.3,245.1,239.0,240.95,342424.0
2016-01-25 05:30:00+05:30,242.0,242.45,236.35,237.25,301629.0
2016-01-27 05:30:00+05:30,236.0,237.7,231.5,236.85,498338.0
2016-01-28 05:30:00+05:30,236.0,245.0,236.0,243.5,440650.0
2016-01-29 05:30:00+05:30,245.8,252.05,243.15,250.65,599595.0
2016-02-01 05:30:00+05:30,250.9,252.5,248.05,251.05,316248.0
2016-02-02 05:30:00+05:30,250.95,252.4,239.5,241.15,298033.0
2016-02-03 05:30:00+05:30,240.35,247.75,238.45,243.45,460445.0
2016-02-04 05:30:00+05:30,245.5,248.4,245.0,247.25,290231.0
2016-02-05 05:30:00+05:30,246.2,252.0,246.1,251.3,177077.0
2016-02-08 05:30:00+05:30,250.2,253.25,249.35,250.95,294020.0
2016-02-09 05:30:00+05:30,250.0,251.4,247.7,249.25,160646.0
2016-02-10 05:30:00+05:30,249.0,249.4,240.6,242.9,313470.0
2016-02-11 05:30:00+05:30,243.5,245.9,237.0,239.15,208517.0
2016-02-12 05:30:00+05:30,241.3,249.35,238.0,247.8,414220.0
2016-02-15 05:30:00+05:30,247.8,251.7,243.75,248.9,168445.0
2016-02-16 05:30:00+05:30,247.15,252.3,242.05,245.1,166941.0
2016-02-17 05:30:00+05:30,243.35,243.9,239.0,241.45,242101.0
2016-02-18 05:30:00+05:30,243.9,245.45,242.2,243.75,184128.0
2016-02-19 05:30:00+05:30,243.95,245.2,240.8,244.4,162902.0
2016-02-22 05:30:00+05:30,244.4,249.7,243.1,248.6,181785.0
2016-02-23 05:30:00+05:30,250.0,250.9,237.1,238.9,220962.0
2016-02-24 05:30:00+05:30,239.95,240.75,234.25,236.35,222434.0
2016-02-25 05:30:00+05:30,237.45,241.7,233.5,238.6,364111.0
2016-02-26 05:30:00+05:30,241.15,242.7,238.4,241.3,154897.0
2016-02-29 05:30:00+05:30,242.8,242.8,235.0,237.15,220901.0
2016-03-01 05:30:00+05:30,237.15,243.4,237.0,241.95,421394.0
2016-03-02 05:30:00+05:30,243.0,246.75,242.1,243.55,351309.0
2016-03-03 05:30:00+05:30,244.75,246.65,241.1,245.1,408360.0
2016-03-04 05:30:00+05:30,242.55,253.0,242.55,249.55,250739.0
2016-03-08 05:30:00+05:30,248.0,251.15,246.0,248.6,223287.0
2016-03-09 05:30:00+05:30,246.8,247.0,241.55,245.85,178186.0
2016-03-10 05:30:00+05:30,246.0,247.5,244.1,245.95,206412.0
2016-03-11 05:30:00+05:30,246.0,251.0,244.1,249.85,202949.0
2016-03-14 05:30:00+05:30,252.3,254.5,249.5,251.05,261826.0
2016-03-15 05:30:00+05:30,253.7,253.7,246.0,247.4,178255.0
2016-03-16 05:30:00+05:30,245.8,248.3,244.15,247.25,347881.0
2016-03-17 05:30:00+05:30,247.8,249.9,246.5,247.95,235018.0
2016-03-18 05:30:00+05:30,249.0,250.85,245.6,249.6,162394.0
2016-03-21 05:30:00+05:30,251.0,253.9,250.1,253.1,164913.0
2016-03-22 05:30:00+05:30,252.2,255.8,247.65,249.65,294979.0
2016-03-23 05:30:00+05:30,247.2,250.55,247.2,248.95,185458.0
2016-03-28 05:30:00+05:30,249.95,249.95,242.2,243.55,301859.0
2016-03-29 05:30:00+05:30,243.55,245.8,242.75,245.1,156894.0
2016-03-30 05:30:00+05:30,245.85,249.55,245.8,246.75,259647.0
2016-03-31 05:30:00+05:30,247.05,251.8,246.4,249.9,484198.0
2016-04-01 05:30:00+05:30,248.05,251.35,247.3,250.5,189293.0
2016-04-04 05:30:00+05:30,250.5,252.75,247.5,249.55,83201.0
2016-04-05 05:30:00+05:30,249.0,250.05,245.0,246.0,162101.0
2016-04-06 05:30:00+05:30,245.6,248.5,245.1,247.8,198938.0
2016-04-07 05:30:00+05:30,248.0,249.25,246.0,247.7,162839.0
2016-04-08 05:30:00+05:30,247.55,251.9,246.45,250.05,121079.0
2016-04-11 05:30:00+05:30,250.0,254.4,249.2,253.4,177141.0
2016-04-12 05:30:00+05:30,254.85,263.55,254.85,262.8,322887.0
2016-04-13 05:30:00+05:30,265.0,268.7,262.65,267.55,322816.0
2016-04-18 05:30:00+05:30,267.95,275.0,267.75,273.65,323848.0
2016-04-20 05:30:00+05:30,272.4,273.0,264.8,267.25,203626.0
2016-04-21 05:30:00+05:30,268.0,269.2,262.8,267.2,190550.0
2016-04-22 05:30:00+05:30,267.6,274.8,263.7,264.9,472562.0
2016-04-25 05:30:00+05:30,266.55,269.2,262.55,266.8,351148.0
2016-04-26 05:30:00+05:30,266.8,269.05,264.45,266.55,233564.0
2016-04-27 05:30:00+05:30,266.0,274.45,264.25,272.5,246328.0
2016-04-28 05:30:00+05:30,275.0,275.0,263.0,269.65,628616.0
2016-04-29 05:30:00+05:30,273.05,279.4,271.15,275.8,635829.0
2016-05-02 05:30:00+05:30,275.5,299.5,274.45,296.15,846188.0
2016-05-03 05:30:00+05:30,296.15,296.6,287.2,290.4,493032.0
2016-05-04 05:30:00+05:30,288.05,289.9,279.75,281.25,449393.0
2016-05-05 05:30:00+05:30,283.55,288.95,280.1,282.6,341448.0
2016-05-06 05:30:00+05:30,283.0,293.0,283.0,290.2,557069.0
2016-05-09 05:30:00+05:30,291.4,295.0,285.95,287.75,428326.0
2016-05-10 05:30:00+05:30,288.1,292.5,288.1,290.15,447372.0
2016-05-11 05:30:00+05:30,290.0,293.7,287.1,293.1,407554.0
2016-05-12 05:30:00+05:30,293.55,295.4,289.25,291.4,294547.0
2016-05-13 05:30:00+05:30,289.5,293.7,283.7,289.5,303227.0
2016-05-16 05:30:00+05:30,289.0,289.75,282.6,284.95,221421.0
2016-05-17 05:30:00+05:30,285.9,286.9,280.35,281.2,227005.0
2016-05-18 05:30:00+05:30,278.2,287.5,278.2,286.35,204316.0
2016-05-19 05:30:00+05:30,288.8,290.25,279.8,281.55,316682.0
2016-05-20 05:30:00+05:30,282.95,285.0,276.2,277.1,237347.0
2016-05-23 05:30:00+05:30,279.85,286.3,275.5,285.6,396589.0
2016-05-24 05:30:00+05:30,287.3,289.8,281.05,283.1,311617.0
2016-05-25 05:30:00+05:30,284.35,289.45,282.75,288.7,244944.0
2016-05-26 05:30:00+05:30,289.55,295.0,289.55,294.4,382620.0
2016-05-27 05:30:00+05:30,295.7,300.9,292.5,295.8,385368.0
2016-05-30 05:30:00+05:30,295.55,299.9,292.0,298.3,263077.0
2016-05-31 05:30:00+05:30,298.0,298.0,288.3,289.7,625119.0
2016-06-01 05:30:00+05:30,289.9,293.0,288.7,290.1,212752.0
2016-06-02 05:30:00+05:30,290.0,300.0,289.55,299.3,527501.0
2016-06-03 05:30:00+05:30,300.0,306.7,298.25,305.9,549713.0
2016-06-06 05:30:00+05:30,307.0,311.9,302.15,303.25,555373.0
2016-06-07 05:30:00+05:30,305.4,308.75,303.25,307.6,233080.0
2016-06-08 05:30:00+05:30,307.9,309.9,305.6,307.65,169634.0
2016-06-09 05:30:00+05:30,307.65,309.0,302.25,303.35,158451.0
2016-06-10 05:30:00+05:30,305.0,305.95,300.4,301.55,200378.0
2016-06-13 05:30:00+05:30,298.0,304.95,297.15,303.45,173162.0
2016-06-14 05:30:00+05:30,303.0,308.4,302.9,307.9,275646.0
2016-06-15 05:30:00+05:30,308.0,313.2,307.45,312.25,398373.0
2016-06-16 05:30:00+05:30,312.2,315.2,311.1,314.1,280166.0
2016-06-17 05:30:00+05:30,315.2,316.7,311.75,315.15,289534.0
2016-06-20 05:30:00+05:30,313.55,315.95,311.95,313.25,187226.0
2016-06-21 05:30:00+05:30,312.9,314.45,307.9,309.8,279939.0
2016-06-22 05:30:00+05:30,309.05,313.75,308.6,309.8,143302.0
2016-06-23 05:30:00+05:30,309.0,310.45,305.05,306.7,301454.0
2016-06-24 05:30:00+05:30,303.55,312.2,299.35,310.85,315120.0
2016-06-27 05:30:00+05:30,312.0,319.5,311.0,318.9,275305.0
2016-06-28 05:30:00+05:30,319.8,320.0,311.8,313.0,415590.0
2016-06-29 05:30:00+05:30,312.9,316.2,301.5,304.4,745990.0
2016-06-30 05:30:00+05:30,308.0,310.25,304.6,308.65,464928.0
2016-07-01 05:30:00+05:30,308.65,314.0,308.65,310.8,347547.0
2016-07-04 05:30:00+05:30,310.8,312.2,306.1,307.95,259898.0
2016-07-05 05:30:00+05:30,309.0,311.0,307.2,308.0,176120.0
2016-07-07 05:30:00+05:30,308.0,315.45,307.55,314.6,520624.0
2016-07-08 05:30:00+05:30,316.35,316.35,312.15,312.8,319686.0
2016-07-11 05:30:00+05:30,313.15,317.75,313.15,315.1,365897.0
2016-07-12 05:30:00+05:30,315.25,316.35,310.4,313.9,236359.0
2016-07-13 05:30:00+05:30,314.2,318.5,313.15,317.2,417682.0
2016-07-14 05:30:00+05:30,319.85,320.0,312.5,313.75,230649.0
2016-07-15 05:30:00+05:30,313.05,319.95,310.9,312.0,182759.0
2016-07-18 05:30:00+05:30,313.25,316.0,311.35,313.75,165441.0
2016-07-19 05:30:00+05:30,315.0,316.0,303.6,310.75,363355.0
2016-07-20 05:30:00+05:30,309.95,311.5,302.05,304.0,362979.0
2016-07-21 05:30:00+05:30,306.95,307.45,300.9,305.1,242823.0
2016-07-22 05:30:00+05:30,303.2,308.85,302.9,307.6,398494.0
2016-07-25 05:30:00+05:30,307.7,310.7,304.5,306.85,311474.0
2016-07-26 05:30:00+05:30,307.0,307.5,302.5,303.0,175372.0
2016-07-27 05:30:00+05:30,303.95,310.45,296.3,307.65,593622.0
2016-07-28 05:30:00+05:30,305.6,309.9,303.2,307.6,847475.0
2016-07-29 05:30:00+05:30,307.95,307.95,303.05,303.6,357342.0
2016-08-01 05:30:00+05:30,304.5,305.9,300.6,302.0,266671.0
2016-08-02 05:30:00+05:30,302.5,305.0,300.0,301.1,335581.0
2016-08-03 05:30:00+05:30,302.1,303.1,296.3,296.95,201881.0
2016-08-04 05:30:00+05:30,299.0,299.35,292.9,295.65,252121.0
2016-08-05 05:30:00+05:30,296.5,298.0,294.1,295.75,209902.0
2016-08-08 05:30:00+05:30,296.0,296.75,291.45,292.5,383828.0
2016-08-09 05:30:00+05:30,292.6,293.7,288.05,289.25,284746.0
2016-08-10 05:30:00+05:30,290.0,293.85,285.0,286.05,390216.0
2016-08-11 05:30:00+05:30,286.7,295.85,282.25,294.55,525703.0
2016-08-12 05:30:00+05:30,296.95,297.9,293.75,295.8,324275.0
2016-08-16 05:30:00+05:30,298.9,301.7,292.8,298.75,397713.0
2016-08-17 05:30:00+05:30,299.8,303.95,298.65,303.45,311649.0
2016-08-18 05:30:00+05:30,303.0,305.9,301.6,302.2,413214.0
2016-08-19 05:30:00+05:30,302.8,304.95,299.25,299.75,342497.0
2016-08-22 05:30:00+05:30,300.0,302.7,294.3,295.75,280223.0
2016-08-23 05:30:00+05:30,295.75,296.05,289.7,290.8,342646.0
2016-08-24 05:30:00+05:30,291.0,294.55,290.0,293.9,212733.0
2016-08-25 05:30:00+05:30,294.5,295.4,291.1,292.55,491910.0
2016-08-26 05:30:00+05:30,292.95,293.95,287.1,288.45,383858.0
2016-08-29 05:30:00+05:30,288.5,288.95,285.85,288.15,239547.0
2016-08-30 05:30:00+05:30,288.0,294.9,288.0,293.8,271014.0
2016-08-31 05:30:00+05:30,293.0,297.5,288.9,290.6,380827.0
2016-09-01 05:30:00+05:30,290.6,294.8,290.6,293.75,229303.0
2016-09-02 05:30:00+05:30,293.9,297.45,290.6,297.0,301999.0
2016-09-06 05:30:00+05:30,297.5,300.45,296.95,299.65,257562.0
2016-09-07 05:30:00+05:30,298.0,301.0,296.7,297.15,244584.0
2016-09-08 05:30:00+05:30,297.05,299.5,295.0,298.85,263030.0
2016-09-09 05:30:00+05:30,298.0,299.0,292.0,292.8,170836.0
2016-09-12 05:30:00+05:30,290.0,292.0,285.0,290.5,310889.0
2016-09-14 05:30:00+05:30,290.25,294.8,290.25,293.25,271287.0
2016-09-15 05:30:00+05:30,293.65,295.5,290.25,293.9,274318.0
